SID,SEASON,NUMBER,BASIN,SUBBASIN,NAME,ISO_TIME,NATURE,LAT,LON,WMO_WIND,WMO_PRES,WMO_AGENCY,TRACK_TYPE,DIST2LAND,LANDFALL,IFLAG,USA_AGENCY,USA_ATCF_ID,USA_LAT,USA_LON,USA_RECORD,USA_STATUS,USA_WIND,USA_PRES,USA_SSHS,USA_R34_NE,USA_R34_SE,USA_R34_SW,USA_R34_NW,USA_R50_NE,USA_R50_SE,USA_R50_SW,USA_R50_NW,USA_R64_NE,USA_R64_SE,USA_R64_SW,USA_R64_NW,USA_POCI,USA_ROCI,USA_RMW,USA_EYE,TOKYO_LAT,TOKYO_LON,TOKYO_GRADE,TOKYO_WIND,TOKYO_PRES,TOKYO_R50_DIR,TOKYO_R50_LONG,TOKYO_R50_SHORT,TOKYO_R30_DIR,TOKYO_R30_LONG,TOKYO_R30_SHORT,TOKYO_LAND,CMA_LAT,CMA_LON,CMA_CAT,CMA_WIND,CMA_PRES,HKO_LAT,HKO_LON,HKO_CAT,HKO_WIND,HKO_PRES,KMA_LAT,KMA_LON,KMA_CAT,KMA_WIND,KMA_PRES,KMA_R50_DIR,KMA_R50_LONG,KMA_R50_SHORT,KMA_R30_DIR,KMA_R30_LONG,KMA_R30_SHORT,NEWDELHI_LAT,NEWDELHI_LON,NEWDELHI_GRADE,NEWDELHI_WIND,NEWDELHI_PRES,NEWDELHI_CI,NEWDELHI_DP,NEWDELHI_POCI,REUNION_LAT,REUNION_LON,REUNION_TYPE,REUNION_WIND,REUNION_PRES,REUNION_TNUM,REUNION_CI,REUNION_RMW,REUNION_R34_NE,REUNION_R34_SE,REUNION_R34_SW,REUNION_R34_NW,REUNION_R50_NE,REUNION_R50_SE,REUNION_R50_SW,REUNION_R50_NW,REUNION_R64_NE,REUNION_R64_SE,REUNION_R64_SW,REUNION_R64_NW,BOM_LAT,BOM_LON,BOM_TYPE,BOM_WIND,BOM_PRES,BOM_TNUM,BOM_CI,BOM_RMW,BOM_R34_NE,BOM_R34_SE,BOM_R34_SW,BOM_R34_NW,BOM_R50_NE,BOM_R50_SE,BOM_R50_SW,BOM_R50_NW,BOM_R64_NE,BOM_R64_SE,BOM_R64_SW,BOM_R64_NW,BOM_ROCI,BOM_POCI,BOM_EYE,BOM_POS_METHOD,BOM_PRES_METHOD,NADI_LAT,NADI_LON,NADI_CAT,NADI_WIND,NADI_PRES,WELLINGTON_LAT,WELLINGTON_LON,WELLINGTON_WIND,WELLINGTON_PRES,DS824_LAT,DS824_LON,DS824_STAGE,DS824_WIND,DS824_PRES,TD9636_LAT,TD9636_LON,TD9636_STAGE,TD9636_WIND,TD9636_PRES,TD9635_LAT,TD9635_LON,TD9635_WIND,TD9635_PRES,TD9635_ROCI,NEUMANN_LAT,NEUMANN_LON,NEUMANN_CLASS,NEUMANN_WIND,NEUMANN_PRES,MLC_LAT,MLC_LON,MLC_CLASS,MLC_WIND,MLC_PRES,USA_GUST,BOM_GUST,BOM_GUST_PER,REUNION_GUST,REUNION_GUST_PER,USA_SEAHGT,USA_SEARAD_NE,USA_SEARAD_SE,USA_SEARAD_SW,USA_SEARAD_NW,STORM_SPEED,STORM_DIR,YEAR
2021312N07090,2021,97,NI,BB,UNNAMED,2021-11-10 06:00:00,DS,10.3,84.2,,, ,main,373,331,O______________,jtwc_io,IO042021,10.3,84.2, ,DB,20,1007,-3, , , , , , , , , , , , ,1007,205,190, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,285,2021
2021312N07090,2021,97,NI,BB,UNNAMED,2021-11-10 09:00:00,DS,10.5,83.5,,, ,main,323,302,P______________, ,IO042021,10.5,83.5, ,DB,23,1006,-3, , , , , , , , , , , , ,1007,230,190, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,295,2021
2021312N07090,2021,97,NI,BB,UNNAMED,2021-11-10 12:00:00,TS,10.8,83.1,25.0,1000.0,newdelhi,main,302,288,O____O_________,jtwc_io,IO042021,10.9,83.0, ,TD,25,1004,-1, , , , , , , , , , , , ,1007,255,190, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.6,83.4,D,25,1000,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,310,2021
2021312N07090,2021,97,NI,BB,UNNAMED,2021-11-10 15:00:00,TS,11.4,82.6,,, ,main,288,217,P____P_________, ,IO042021,11.6,82.4, ,TD,28,1003,-1, , , , , , , , , , , , ,1007,258,135, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10.9,82.8,D,25,1000, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,320,2021
2021312N07090,2021,97,NI,BB,UNNAMED,2021-11-10 18:00:00,TS,11.9,82.1,25.0,1000.0,newdelhi,main,217,179,O____O_________,jtwc_io,IO042021,12.3,82.0, ,TD,30,1002,-1, , , , , , , , , , , , ,1006,260,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.3,82.3,D,25,1000,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,315,2021
2021312N07090,2021,97,NI,BB,UNNAMED,2021-11-10 21:00:00,TS,12.1,81.8,,, ,main,179,153,P____P_________, ,IO042021,12.5,81.8, ,TD,30,1002,-1, , , , , , , , , , , , ,1006,260,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.7,81.9,D,25,1000, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,305,2021
2021312N07090,2021,97,NI,BB,UNNAMED,2021-11-11 00:00:00,TS,12.3,81.6,25.0,1000.0,newdelhi,main,153,108,O____O_________,jtwc_io,IO042021,12.6,81.6, ,TD,30,1001,-1, , , , , , , , , , , , ,1006,260,80, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.0,81.5,D,25,1000,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,305,2021
2021312N07090,2021,97,NI,BB,UNNAMED,2021-11-11 03:00:00,TS,12.5,81.2,25.0,1000.0,newdelhi,main,108,65,P____O_________, ,IO042021,12.8,81.2, ,TD,35,1001,0, , , , , , , , , , , , ,1007,265,58, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.3,81.2,D,25,1000,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,9,300,2021
2021312N07090,2021,97,NI,BB,UNNAMED,2021-11-11 06:00:00,TS,12.8,80.8,25.0,1000.0,newdelhi,main,65,32,O____O_________,jtwc_io,IO042021,12.9,80.7, ,TS,40,1001,0, , , , , , , , , , , , ,1007,270,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.6,80.8,D,25,1000,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,295,2021
2021312N07090,2021,97,NI,BB,UNNAMED,2021-11-11 09:00:00,TS,12.9,80.4,,, ,main,21,0,P____P_________, ,IO042021,13.0,80.4, ,TS,35,998,0, , , , , , , , , , , , ,1006,233,25, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.8,80.5,D,25,1000, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,285,2021
2021312N07090,2021,97,NI,BB,UNNAMED,2021-11-11 12:00:00,TS,13.0,80.1,25.0,1000.0,newdelhi,main,0,0,O____O_________,jtwc_io,IO042021,13.0,79.8, ,TD,30,994,-1, , , , , , , , , , , , ,1004,195,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.9,80.3,D,25,1000,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,275,2021
2021312N07090,2021,97,NI,BB,UNNAMED,2021-11-11 15:00:00,TS,12.9,79.4,,, ,main,0,0,P____P_________, ,IO042021,12.9,78.7, ,TD,28,999,-1, , , , , , , , , , , , ,1004,195,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.0,80.1,D,23,1000, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,270,2021
2021312N07090,2021,97,NI,BB,UNNAMED,2021-11-11 18:00:00,TS,12.9,78.5,20.0,1000.0,newdelhi,main,0, ,O____O_________,jtwc_io,IO042021,12.7,77.2, ,TD,25,1004,-1, , , , , , , , , , , , ,1004,195,15, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.1,79.8,D,20,1000,1.50000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,265,2021
2021322N11082,2021,98,NI,BB,UNNAMED,2021-11-18 03:00:00,TS,11.0,82.3,25.0,1000.0,newdelhi,main,251,196,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.0,82.3,D,25,1000,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,290,2021
2021322N11082,2021,98,NI,BB,UNNAMED,2021-11-18 06:00:00,TS,11.2,81.7,25.0,1000.0,newdelhi,main,196,154,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.2,81.7,D,25,1000,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,295,2021
2021322N11082,2021,98,NI,BB,UNNAMED,2021-11-18 09:00:00,TS,11.5,81.2,,, ,main,145,107,_____P_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.5,81.2,D,25,1000, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,305,2021
2021322N11082,2021,98,NI,BB,UNNAMED,2021-11-18 12:00:00,TS,11.8,80.9,25.0,1000.0,newdelhi,main,107,78,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.8,80.9,D,25,1000,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,315,2021
2021322N11082,2021,98,NI,BB,UNNAMED,2021-11-18 15:00:00,TS,12.0,80.7,,, ,main,78,46,_____P_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.0,80.7,D,25,1000, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,315,2021
2021322N11082,2021,98,NI,BB,UNNAMED,2021-11-18 18:00:00,TS,12.2,80.5,25.0,1000.0,newdelhi,main,46,24,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.2,80.5,D,25,1000,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,310,2021
2021322N11082,2021,98,NI,BB,UNNAMED,2021-11-18 21:00:00,TS,12.3,80.3,,, ,main,24,0,_____P_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.3,80.3,D,25,1000, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,300,2021
2021322N11082,2021,98,NI,BB,UNNAMED,2021-11-19 00:00:00,TS,12.5,80.0,25.0,1000.0,newdelhi,main,0,0,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.5,80.0,D,25,1000,0.00000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,305,2021
2021322N11082,2021,98,NI,BB,UNNAMED,2021-11-19 03:00:00,TS,12.7,79.7,20.0,1002.0,newdelhi,main,0, ,_____O_________, , , , , , , , ,-5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.7,79.7,D,20,1002,0.00000,3, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,7,305,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-11-30 18:00:00,DS,8.4,96.3,,, ,main,220,220,O______________,jtwc_io,IO052021,8.4,96.3, ,DB,20,1006,-3, , , , , , , , , , , , ,1008,180,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,205,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-11-30 21:00:00,DS,8.0,96.1,,, ,main,243,243,P______________, ,IO052021,8.0,96.1, ,DB,20,1007,-3, , , , , , , , , , , , ,1008,170,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,225,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-01 00:00:00,DS,7.8,95.7,,, ,main,247,246,O______________,jtwc_io,IO052021,7.8,95.7, ,DB,20,1008,-3, , , , , , , , , , , , ,1008,160,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,260,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-01 03:00:00,DS,7.8,94.9,,, ,main,248,248,P______________, ,IO052021,7.8,94.9, ,DB,20,1007,-3, , , , , , , , , , , , ,1008,160,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,275,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-01 06:00:00,DS,8.0,94.0,,, ,main,299,299,O______________,jtwc_io,IO052021,8.0,94.0, ,DB,20,1006,-3, , , , , , , , , , , , ,1008,160,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,280,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-01 09:00:00,DS,8.1,93.4,,, ,main,343,343,P______________, ,IO052021,8.1,93.4, ,DB,20,1007,-3, , , , , , , , , , , , ,1008,160,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,280,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-01 12:00:00,DS,8.2,92.9,,, ,main,386,386,O______________,jtwc_io,IO052021,8.2,92.9, ,DB,20,1008,-3, , , , , , , , , , , , ,1008,160,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,295,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-01 15:00:00,DS,8.5,92.3,,, ,main,456,456,P______________, ,IO052021,8.5,92.3, ,DB,23,1008,-3, , , , , , , , , , , , ,1009,175,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,305,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-01 18:00:00,TS,8.9,91.8,,, ,main,526,526,O______________,jtwc_io,IO052021,8.9,91.8, ,TD,25,1007,-1, , , , , , , , , , , , ,1009,190,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,305,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-01 21:00:00,TS,9.2,91.3,,, ,main,589,589,P______________, ,IO052021,9.2,91.3, ,TD,25,1006,-1, , , , , , , , , , , , ,1009,190,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12,305,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-02 00:00:00,TS,9.6,90.8,,, ,main,660,660,O______________,jtwc_io,IO052021,9.6,90.8, ,TD,25,1005,-1, , , , , , , , , , , , ,1009,190,60, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15,300,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-02 03:00:00,TS,10.0,90.1,,, ,main,747,747,P______________, ,IO052021,10.0,90.1, ,TD,25,1005,-1, , , , , , , , , , , , ,1010,205,58, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,17,300,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-02 06:00:00,TS,10.5,89.3,,, ,main,810,809,O______________,jtwc_io,IO052021,10.5,89.3, ,TD,25,1005,-1, , , , , , , , , , , , ,1010,220,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,305,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-02 09:00:00,TS,11.0,88.7,,, ,main,816,809,P______________, ,IO052021,11.0,88.7, ,TD,25,1007,-1, , , , , , , , , , , , ,1010,220,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,315,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-02 12:00:00,TS,11.4,88.4,25.0,1004.0,newdelhi,main,811,802,O____O_________,jtwc_io,IO052021,11.5,88.2, ,TD,25,1009,-1, , , , , , , , , , , , ,1010,220,55, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.0,89.0,D,25,1004,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11,315,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-02 15:00:00,TS,11.8,87.9,,, ,main,807,737,P____P_________, ,IO052021,11.9,87.7, ,TD,28,1008,-1, , , , , , , , , , , , ,1010,235,50, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,11.5,88.2,D,25,1004, ,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13,310,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-02 18:00:00,TS,12.2,87.3,25.0,1004.0,newdelhi,main,729,637,O____O_________,jtwc_io,IO052021,12.4,87.2, ,TD,30,1007,-1, , , , , , , , , , , , ,1010,250,45, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.0,87.5,D,25,1004,1.50000,4, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,16,315,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-02 21:00:00,TS,12.9,86.7,,, ,main,628,536,P____P_________, ,IO052021,13.1,86.6, ,TD,33,1005,-1, , , , , , , , , , , , ,1010,245,40, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,12.7,86.9,D,28,1003, ,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,18,320,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-03 00:00:00,TS,13.6,86.2,30.0,1002.0,newdelhi,main,536,483,O____O_________,jtwc_io,IO052021,13.8,86.0, ,TS,35,1003,0, , , , , , , , , , , , ,1009,240,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,13.4,86.4,DD,30,1002,2.00000,5, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14,325,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-03 03:00:00,TS,14.0,85.9,30.0,1002.0,newdelhi,main,483,437,P____O_________, ,IO052021,14.1,85.7, ,TS,35,1004,0, , , , , , , , , , , , ,1009,240,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.0,86.0,DD,30,1002,2.00000,6, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,10,320,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-03 06:00:00,TS,14.4,85.6,35.0,1001.0,newdelhi,main,430,394,O____O_________,jtwc_io,IO052021,14.2,85.6, ,TS,35,1005,0, , , , , , , , , , , , ,1009,240,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,14.5,85.6,CS,35,1001,2.50000,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,320,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-03 09:00:00,TS,14.7,85.3,35.0,1001.0,newdelhi,main,385,349,P____O_________, ,IO052021,14.3,85.4, ,TS,35,1004,0, , , , , , , , , , , , ,1009,240,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.0,85.3,CS,35,1001,2.50000,7, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,8,325,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-03 12:00:00,TS,15.0,85.1,40.0,1000.0,newdelhi,main,349,328,O____O_________,jtwc_io,IO052021,14.5,85.2, ,TS,35,1003,0, , , , , , , , , , , , ,1008,240,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.5,85.0,CS,40,1000,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,6,330,2021
2021335N08096,2021,102,NI,BB,JAWAD,2021-12-03 15:00:00,TS,15.2,85.0,40.0,1000.0,newdelhi,main,328,305,P____O_________, ,IO052021,14.7,85.1, ,TS,35,1003,0, , , , , , , , , , , , ,1009,200,35, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,15.7,85.0,CS,40,1000,2.50000,8, , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , , ,5,335,2021
